S2M_T05_1	0.0	0.0	1.0	1.0	0.0	0.0	0.5	2.0	2.5	4.0	15.5	33.5	62.0	87.0	143.5	257.0	461.0	879.5	1642.0	2607.0	3598.5	5565.5	9558.0	14633.0	19267.5	25204.5	32229.0	41807.5	58453.0	79579.0	104149.5	130701.5	158476.0	186740.0	212586.0	233391.5	248359.0	256321.0	257107.0	251040.5	236398.0	214725.5	187903.5	161192.0	134374.0	108039.5	86544.5	69616.0	54747.5	40966.0	30055.5	21954.5	15186.5	10146.5	6941.5	4423.5	2789.5	1851.5	1148.0	729.5	508.5	333.0	221.0	160.0	91.5	36.5	11.0	7.0	8.0	9.0	9.5	9.0	7.0	3.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T05_2	2.0	4.0	6.0	9.0	22.5	34.0	49.5	81.5	101.0	127.5	158.5	209.0	256.5	306.5	441.0	575.5	852.0	1321.5	1990.0	3030.0	4063.5	6028.5	10042.0	14823.0	19409.0	25540.5	32581.0	42361.5	58505.5	78712.5	101725.0	126953.0	154276.5	181228.5	205845.5	226390.5	241704.5	250329.5	252179.5	247728.5	234911.0	214855.0	190452.5	165207.0	138850.5	112853.5	90887.5	73015.0	57128.5	42824.0	31512.0	23163.5	16304.0	11197.0	7899.0	5363.0	3606.0	2591.0	1860.5	1361.5	1080.0	827.5	644.0	525.0	393.0	306.0	282.0	237.5	189.5	178.5	165.0	145.5	135.0	121.5	108.0	103.5	101.0	91.0	83.0	76.0	75.5	80.5	85.0	93.5	96.0	85.0	91.0	100.0	92.5	88.0	91.0	103.0	104.5	124.0	144.0	144.0	151.5	173.0	221.5	303.5	1104.5
S2M_T10_1	0.0	0.0	0.0	0.5	1.0	1.5	1.5	1.0	1.0	2.0	6.0	20.5	31.5	39.0	77.5	144.5	284.0	601.0	1084.5	1716.5	2304.0	3687.5	6586.0	10377.5	13809.0	18258.5	23424.5	30587.5	42937.5	59640.0	79203.5	98682.5	120958.0	145208.5	167189.5	183910.5	194454.5	199392.5	199710.0	196029.5	184130.5	166378.0	145630.5	124061.5	103148.5	82316.0	65404.0	53122.0	41909.5	31261.0	22690.0	16336.5	11061.5	7160.0	4784.5	2898.5	1640.0	1073.5	691.0	418.5	284.5	179.0	116.0	86.0	53.0	19.0	7.0	6.5	12.5	14.0	12.0	11.0	6.0	4.0	2.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T10_2	3.0	6.5	9.0	14.5	23.0	26.5	46.5	58.5	55.5	72.5	91.0	109.0	128.5	148.5	193.0	272.5	419.0	693.0	1204.0	1838.0	2317.5	3784.0	6653.5	10265.0	13582.5	17933.5	22972.5	29901.0	42324.5	58756.5	77837.5	97286.0	119328.5	143465.0	165892.0	183027.0	194150.5	199781.5	200433.5	197808.0	187059.0	169642.5	149611.5	128294.5	106366.0	84519.0	66076.0	51954.5	39534.0	28255.5	19934.0	14075.0	9284.5	5870.0	3841.5	2374.5	1445.0	968.0	609.0	387.0	291.0	207.0	164.5	144.5	102.5	73.0	53.5	45.5	51.5	46.5	35.0	39.5	43.0	47.5	48.0	45.0	44.0	42.0	49.0	45.5	46.0	52.0	39.5	40.5	49.5	44.0	48.0	53.5	49.5	49.0	51.5	60.0	60.5	62.0	70.5	77.0	92.5	109.5	128.5	173.5	705.0
S2M_T15_1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	1.0	3.0	10.5	31.5	54.0	61.0	120.0	213.5	365.5	687.5	1208.0	1984.5	2698.5	4147.5	7181.5	11134.0	14564.0	18845.5	23949.0	30984.5	42998.0	58739.0	77571.5	96831.5	117713.5	139589.5	159150.0	174823.0	185223.5	188705.5	187661.5	181979.0	168459.0	150450.5	130071.5	109060.5	87943.5	68192.5	52174.5	40230.5	30337.0	21560.5	14927.5	10527.0	7146.5	4683.0	3164.0	1958.0	1207.5	815.5	547.5	361.0	253.5	155.5	100.5	78.5	48.0	23.5	10.0	4.0	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T15_2	0.0	0.5	1.5	3.5	10.0	21.0	37.5	52.0	71.0	103.0	146.5	210.0	276.0	359.5	460.5	581.0	782.0	1122.0	1645.0	2348.5	3198.5	4671.0	7258.0	10322.5	13606.5	17976.5	23216.5	29979.0	40217.5	53481.5	68644.0	85383.0	103426.5	121864.0	139325.5	153543.5	164135.0	170593.0	172004.0	169706.5	161812.5	148578.0	133053.0	116129.0	98385.5	81090.5	66279.0	54132.5	43308.0	33958.0	26558.5	20731.0	15968.0	12448.0	9948.0	7924.0	6321.0	5091.0	4225.5	3487.0	2910.5	2452.0	2028.5	1756.5	1528.5	1294.5	1146.5	976.5	824.0	727.5	614.5	540.0	499.0	436.5	386.5	335.5	282.5	239.0	204.5	183.5	166.0	146.0	130.5	138.0	130.5	103.5	92.5	97.5	103.0	102.0	93.0	97.0	98.0	90.5	94.5	101.5	117.0	139.5	186.5	272.5	906.0
S2M_T20_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.0	6.5	4.5	12.5	32.5	71.0	144.5	239.0	318.0	472.0	817.5	1297.5	1795.5	2435.5	3183.5	4409.0	6406.5	8904.5	12054.0	15568.5	19424.5	23589.0	27535.5	30870.0	33552.0	35418.5	36398.5	36672.0	35713.0	33854.0	31086.5	28111.5	25189.5	21737.5	18880.0	16653.5	14077.5	11364.0	8949.5	6785.0	4867.5	3280.5	2127.5	1286.0	798.5	506.0	315.0	213.5	143.0	90.0	57.5	45.5	34.5	26.0	14.0	11.0	19.5	28.5	22.5	11.0	10.0	9.5	6.0	5.0	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T20_2	1.0	1.0	1.0	1.0	4.0	4.5	6.0	11.0	12.0	14.0	12.5	14.5	23.0	23.5	26.0	38.0	57.0	92.5	138.5	218.5	309.0	512.5	895.5	1354.0	1840.5	2482.5	3288.0	4480.0	6365.5	8920.0	12103.0	15570.5	19367.0	23473.0	27638.0	31110.0	34045.5	36005.5	36879.0	37130.0	36318.5	34345.5	31679.5	29028.0	25856.0	22363.0	19009.5	16121.0	13265.5	10244.5	7758.0	5830.0	4025.5	2562.0	1673.0	1009.0	603.0	385.5	246.5	174.5	117.0	80.5	66.5	47.5	32.5	29.5	23.5	19.5	18.5	17.0	15.0	11.5	11.0	15.0	12.5	8.5	9.5	7.5	5.0	7.0	8.5	7.0	10.0	8.5	5.5	6.0	6.0	6.0	4.5	6.5	10.5	8.0	6.5	7.0	7.0	8.5	12.0	16.5	22.5	35.5	139.0
S3I_T01_1	0.0	0.5	0.5	0.0	0.0	1.5	2.0	1.0	1.0	0.5	11.0	42.0	80.0	123.5	219.5	367.5	638.0	1109.5	1895.5	2827.0	3978.0	5978.5	9354.0	14102.5	18931.0	24605.0	32312.0	42653.0	57432.5	76297.5	98555.5	122637.5	148358.0	175696.5	203121.5	227374.0	245794.0	256022.5	259130.5	257557.5	246669.0	227401.0	202653.5	175411.5	147777.0	121544.0	98036.5	78130.5	61689.0	47086.0	35429.0	26200.5	18645.0	12817.5	8935.0	5983.5	3958.0	2697.0	1759.5	1174.0	841.5	574.0	359.0	250.0	143.0	58.5	25.0	14.5	10.5	12.5	13.0	10.0	6.0	4.5	4.5	2.0	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3I_T01_2	4.0	6.5	10.5	20.5	37.5	40.5	41.5	58.0	87.0	108.5	120.0	167.0	221.5	280.0	378.5	507.5	802.0	1305.0	2072.5	2979.0	4076.5	5994.5	9297.0	13903.5	18733.0	24294.0	31644.5	41873.0	56546.5	75095.0	96436.5	120277.0	146391.0	173810.5	200984.5	225668.5	244600.0	255420.0	259104.5	257929.0	248409.5	229006.0	204586.0	177920.5	149913.0	123639.5	99700.0	78652.5	61551.5	46608.5	34628.5	25517.5	17829.5	12270.0	8664.0	5808.5	3822.0	2636.0	1809.5	1235.5	937.0	697.5	514.0	390.0	267.5	168.0	123.0	108.0	95.5	83.5	83.5	80.5	78.5	75.5	75.0	77.0	69.5	68.5	71.5	69.0	73.0	84.0	77.0	74.0	78.5	81.0	84.0	78.5	82.5	87.0	81.0	85.0	87.5	91.5	106.0	113.0	123.5	147.0	189.0	265.5	973.0
S3I_T02_1	1.0	0.5	0.5	1.0	1.5	2.0	1.5	2.5	3.5	4.5	18.5	46.0	89.5	139.5	219.5	555.0	990.0	1580.5	2832.0	3963.5	5598.5	8313.0	13021.5	21629.5	30344.0	37807.5	45867.0	61552.0	87755.5	115907.0	147425.0	182600.5	219195.0	260126.5	298319.0	326861.0	350486.0	359024.0	355561.5	353855.0	338231.5	299017.5	253482.0	209052.5	167264.5	134804.5	104243.0	79263.5	61124.5	46001.0	33255.5	22947.5	15904.5	10551.5	7130.0	4330.0	2348.5	1230.5	761.0	482.0	306.0	208.5	137.0	94.0	54.0	25.5	10.0	8.5	19.0	27.5	23.0	17.5	13.0	7.0	4.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
S3I_T02_2	2.0	10.0	23.0	41.5	65.0	89.5	105.5	125.0	161.0	171.0	202.5	268.0	341.0	406.5	512.5	822.5	1320.5	1845.0	2948.5	4232.0	5824.0	8455.5	13327.5	21810.0	30312.5	37441.0	45309.0	60696.5	86421.5	114841.5	145887.0	179998.5	216321.5	257326.0	295306.0	324205.0	348634.0	359178.0	357716.5	356617.5	342013.5	304545.5	260117.0	215318.0	172247.5	137561.5	104440.5	77243.0	57725.5	41900.5	28857.0	19075.5	13147.5	8738.0	5969.0	3573.0	1982.0	1140.0	762.5	557.0	425.0	341.5	283.5	235.5	183.0	149.5	126.5	116.5	115.0	103.0	92.5	96.5	97.5	91.5	89.5	87.5	84.5	88.0	88.0	97.5	99.5	92.5	88.5	96.0	108.0	99.5	92.0	88.5	89.5	93.5	98.5	113.0	129.0	142.5	138.5	142.5	157.5	165.5	206.5	318.0	1248.0
S3I_T03_1	1.0	1.0	1.0	2.5	2.5	0.5	0.5	2.0	2.5	5.5	15.5	47.5	94.5	140.0	227.5	474.0	796.5	1268.0	2247.5	3427.5	4570.0	6655.0	11268.0	18318.5	24799.5	31462.0	38667.0	51366.5	74595.5	100954.0	130297.5	162320.5	194927.5	232072.0	266652.0	292078.0	312672.5	319878.5	315478.5	309422.5	293059.0	259956.0	221301.0	183496.5	146816.0	117022.0	90882.0	70090.5	53795.5	39791.0	28609.0	19877.0	13755.0	9326.0	6451.0	4209.5	2802.0	2091.0	1947.0	2045.0	2277.0	2572.0	2969.0	3427.0	3788.5	4151.0	4424.5	4528.0	4569.0	4381.5	4010.0	3475.0	2836.5	2294.0	1736.0	1214.0	842.0	579.0	369.0	218.0	132.0	85.0	54.5	29.0	20.0	18.0	15.0	12.5	11.5	8.0	6.5	4.0	3.5	3.0	2.5	2.0	2.0	2.5	1.0	0.5	0.5
S3I_T03_2	3.0	4.5	16.0	33.5	49.5	67.5	82.0	107.0	135.5	148.0	171.0	235.5	322.5	395.0	508.5	757.0	1076.0	1573.0	2485.5	3571.0	4641.5	6798.5	11428.5	18070.0	24212.0	30982.5	38267.5	50822.5	73775.5	100300.0	128923.0	159922.0	192617.0	228992.5	263600.5	289674.5	310503.5	319072.5	316558.5	311652.0	295365.0	263169.0	225275.0	187886.5	150899.0	119998.5	92585.5	69593.0	52146.0	37512.0	25975.0	17614.5	11971.0	7944.5	5551.5	3835.5	2776.0	2287.0	2236.0	2292.5	2401.5	2676.0	3039.0	3405.0	3739.0	4065.5	4367.0	4502.0	4492.5	4392.0	4182.5	3643.5	2970.0	2363.0	1761.0	1287.0	901.5	595.0	417.5	302.5	206.5	166.5	132.5	106.5	111.0	111.0	92.5	84.0	89.5	92.5	93.5	100.5	117.0	121.0	114.0	133.5	159.0	177.5	209.0	302.0	1053.0
S3I_T04_1	2.0	2.0	2.0	1.0	0.5	0.5	0.0	0.0	2.0	4.5	10.0	32.0	64.0	89.5	168.0	305.5	533.5	1010.5	1695.5	2586.5	3617.0	5536.0	9231.5	14454.5	19470.5	24887.0	31532.5	42312.0	59938.5	80662.0	102911.5	127952.0	152064.5	178248.0	204959.5	226392.5	244480.5	252610.5	252999.5	249308.5	236615.5	215201.0	188134.0	160344.5	133560.5	109643.0	87702.0	68278.5	53271.0	40684.0	30262.5	21863.0	15445.5	10678.5	7279.5	4690.0	2921.5	1803.0	1151.5	773.0	575.0	404.0	282.5	232.5	181.5	126.0	92.5	92.0	109.5	110.0	100.5	92.0	71.0	52.0	48.0	36.0	19.5	11.5	7.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	1.5	1.5	0.0	0.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
S3I_T04_2	4.0	7.5	14.0	22.5	35.5	49.0	61.5	69.0	85.5	103.0	136.5	172.5	202.0	256.5	363.5	550.5	782.0	1235.0	1934.0	2777.0	3938.5	5892.0	9271.0	14426.0	19664.5	25137.5	31994.5	42908.0	60306.0	80573.0	102562.5	127324.0	151109.0	177557.0	204460.5	225222.5	242828.0	251842.0	253477.5	251044.0	238734.0	217537.5	191396.0	164067.5	136408.5	110630.5	87295.0	66751.5	50610.5	37525.5	27163.5	19049.0	13157.0	8956.5	6116.5	3883.0	2425.0	1659.5	1103.0	756.5	614.5	464.0	345.0	294.5	257.0	191.0	175.0	174.0	155.5	153.0	154.0	127.0	103.5	110.0	106.0	91.5	78.0	67.0	62.0	66.0	69.5	62.0	62.5	63.0	60.5	63.5	61.0	56.5	67.5	78.5	73.0	74.5	78.0	82.0	97.0	107.0	115.5	139.0	177.0	249.0	970.5
S3I_T05_1	1.0	1.0	1.0	0.5	1.0	1.5	2.0	3.0	2.5	3.0	13.0	40.0	59.5	65.0	145.5	322.0	594.5	1172.0	1940.0	2914.0	4076.5	6232.0	10712.5	17741.0	23843.5	29901.0	37199.5	49928.5	73425.5	100533.5	128662.0	161573.0	193081.0	226351.0	261247.0	287562.5	307823.5	313922.5	309374.5	300830.5	280223.5	249691.0	213379.5	177545.0	143580.0	112662.5	87050.5	66028.0	50090.0	37399.5	26662.5	18489.0	12327.0	7931.0	5355.0	3080.0	1610.0	922.5	575.5	374.5	281.5	185.0	103.0	72.5	49.0	20.5	10.0	10.0	16.0	19.0	17.5	15.0	9.5	4.5	3.0	2.5	2.5	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
S3I_T05_2	1.0	4.5	14.0	23.5	33.0	50.0	64.0	80.5	101.0	118.0	151.0	214.0	244.0	271.0	382.0	579.0	908.5	1461.0	2273.0	3280.0	4229.0	6390.0	10871.0	17403.0	23239.5	29446.5	37175.0	49612.0	72092.5	98771.5	126657.5	159400.5	190347.5	223183.5	258011.0	284030.5	304105.5	311444.0	308308.0	300766.5	282637.0	253509.5	217588.0	181950.5	146910.0	115860.0	89396.5	66710.5	49847.0	36248.0	25572.5	17505.0	11371.5	7368.5	5036.0	2924.5	1629.5	1034.5	718.0	489.5	388.0	301.0	229.5	194.0	176.5	133.0	112.0	111.5	100.0	93.5	81.0	81.5	78.0	72.5	75.5	69.0	72.0	83.5	78.5	65.0	72.5	79.5	79.5	91.0	85.0	88.0	87.0	80.0	92.0	93.0	97.5	103.5	106.5	106.0	116.5	124.0	138.5	164.0	205.0	298.5	1167.5
S3I_T10_1	0.0	0.0	1.5	2.5	1.0	0.5	1.5	1.0	0.5	3.5	21.0	78.5	116.0	121.0	241.0	451.0	789.0	1377.5	2134.5	3199.5	4196.0	6409.0	11206.0	18312.5	24571.5	30856.0	38584.5	51762.5	75980.0	104098.5	133380.0	167277.5	199562.0	233709.0	268631.5	294309.0	314211.5	320782.0	316641.5	307558.5	286330.5	255445.0	218628.0	181380.5	146482.5	115750.5	89475.5	67868.0	51612.5	38150.5	27169.0	18946.0	12502.5	7901.0	5264.0	2993.0	1571.5	959.5	608.5	351.5	253.0	172.0	111.5	83.5	48.0	22.5	7.0	8.5	19.5	22.0	18.0	12.0	7.5	6.5	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3I_T10_2	3.0	7.0	18.0	31.5	46.5	66.0	78.0	88.0	109.5	125.5	161.5	225.5	283.5	335.5	453.0	630.0	897.5	1441.0	2225.0	3307.0	4295.5	6386.5	10904.5	17429.5	23684.0	30318.0	37856.0	50297.0	73374.5	100747.5	129708.0	163175.0	195261.0	229297.0	264556.5	291264.0	312155.0	320580.5	318596.0	312152.0	293336.0	262711.0	225612.0	188037.5	151747.5	119280.0	91543.5	67464.5	48833.0	34832.5	24203.5	16392.5	10452.0	6582.0	4460.5	2570.5	1457.0	897.5	592.0	395.5	311.5	257.5	217.0	200.0	163.0	124.0	100.5	93.0	95.5	100.5	91.0	69.0	78.5	82.5	72.0	74.5	75.5	84.5	96.0	85.5	76.5	86.5	89.5	87.0	91.5	93.0	88.0	99.0	106.5	102.0	106.5	112.0	104.5	102.0	116.5	125.5	141.5	164.5	214.5	306.0	1045.0
S3I_T15_1	0.0	1.0	1.0	0.5	1.5	1.5	0.5	0.0	1.0	2.0	4.0	9.5	14.5	19.5	42.5	125.5	267.0	592.5	1069.0	1581.5	2172.5	3632.5	6566.0	10900.5	14944.5	19040.5	24329.5	33534.0	49960.5	69540.5	89691.0	113370.5	136610.5	160814.0	187319.0	208295.5	224215.5	230571.0	229782.5	225408.0	212128.5	192008.5	166673.5	140854.5	116625.5	94700.0	75770.5	59523.5	46675.0	35850.0	26402.0	18510.0	12433.0	8124.0	5354.0	3175.5	1724.5	973.0	617.0	363.0	237.5	180.0	106.5	60.0	32.0	14.0	6.5	9.0	18.5	20.5	17.5	13.0	9.5	8.0	5.0	4.5	4.0	1.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3I_T15_2	1.0	3.0	13.0	23.0	34.0	45.5	50.0	69.0	81.5	92.0	107.0	113.5	136.5	160.0	191.5	278.5	467.0	784.0	1249.0	1843.5	2461.5	3942.0	6737.5	11075.0	15264.0	19400.5	24692.0	33791.0	50267.0	69500.5	89547.5	113674.5	136454.5	160493.0	187883.0	209028.5	224632.5	231852.5	231975.0	228562.0	216492.5	196347.5	170981.0	145072.5	119669.0	96031.0	74492.5	55619.5	41213.0	29731.0	20630.5	13897.5	8893.5	5419.0	3525.0	1990.5	1072.0	629.0	405.0	258.5	185.5	144.0	119.5	93.5	71.0	54.5	54.5	53.5	50.5	55.0	54.5	48.0	45.0	49.0	51.5	49.5	47.5	47.0	44.0	42.5	49.0	51.0	52.5	51.5	45.0	50.0	53.5	49.0	50.5	53.0	60.0	72.5	71.5	63.0	71.5	76.5	81.5	105.5	135.5	202.0	821.0
S3I_T20_1	0.0	0.5	2.0	2.0	1.0	2.5	3.0	4.0	4.5	5.5	15.0	46.0	81.0	102.0	185.0	397.5	695.5	1304.0	2181.0	3271.0	4346.5	6677.5	11738.5	19231.0	25778.5	32559.0	40911.5	55142.0	80676.0	110570.0	142086.0	178635.0	213460.5	249995.0	288533.5	316530.5	338197.5	346598.0	341856.5	330877.5	308261.5	275748.0	236045.5	196970.0	160551.0	127200.5	98791.0	75742.0	58316.5	43788.5	31382.5	21792.5	14651.5	9454.5	6358.5	3831.5	2126.0	1247.0	769.0	450.5	287.0	194.5	138.5	106.5	74.5	40.0	20.5	25.0	36.0	39.0	33.0	27.0	19.0	11.0	6.5	4.5	2.5	2.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3I_T20_2	3.0	8.5	21.0	31.0	45.0	69.5	89.0	110.0	127.5	159.5	204.0	243.5	296.0	339.0	461.0	691.0	999.0	1593.5	2436.0	3539.5	4536.0	6884.0	11781.5	18963.5	25522.5	32253.5	40369.0	54043.5	79048.0	108892.5	139895.0	176092.0	210834.5	246861.5	285455.0	314092.5	335207.0	343705.5	341501.5	332480.0	310565.0	278673.5	240333.0	201452.0	164397.0	130801.0	101198.0	76398.5	57303.5	41995.0	29713.5	20537.0	13606.0	8629.0	5872.5	3592.5	2060.0	1259.0	849.0	578.5	422.0	326.0	283.0	247.5	200.5	163.0	139.0	133.5	125.0	119.5	111.5	100.0	95.0	95.5	97.0	90.5	87.0	82.5	82.0	76.5	85.0	87.5	90.0	100.0	91.5	81.5	85.5	89.5	86.0	89.5	89.5	87.5	93.5	112.5	127.0	144.5	157.5	185.0	242.5	322.5	1110.0
S3M_T01_1	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	4.5	25.5	60.5	115.0	212.0	318.0	566.5	1129.5	1974.5	2710.0	3521.0	5080.0	7899.5	11927.0	15720.5	20785.0	28104.0	37349.0	50371.0	68821.5	91151.5	116904.5	145743.5	175438.0	207391.5	235971.5	255306.5	265491.0	267767.5	263640.5	250042.0	228813.0	201432.5	171107.0	139638.5	110910.0	87642.0	68017.5	52665.0	38840.0	28034.5	20151.0	13406.0	8505.0	5732.0	3801.0	2429.5	1584.0	985.0	624.0	442.0	292.0	178.0	129.5	78.5	26.5	15.5	17.0	12.5	8.0	9.5	7.0	2.5	2.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3M_T01_2	2.0	5.0	15.0	22.5	28.0	38.5	52.5	85.5	100.5	93.0	114.5	163.0	214.5	270.0	389.0	517.0	766.0	1319.5	2121.5	2944.5	3712.0	5227.5	8070.5	11795.5	15486.5	20554.5	27566.5	36495.0	49593.5	67884.5	89419.0	114356.0	143705.0	173729.0	205038.0	233982.0	253316.5	263192.5	265578.0	262793.0	249956.5	229208.0	202818.0	172150.5	140861.0	112023.5	88589.0	69254.0	53925.5	40179.0	29109.5	21099.0	14272.5	9171.5	6313.5	4290.0	2781.0	1799.5	1182.5	784.5	546.0	384.5	318.0	256.0	189.0	143.5	108.0	96.5	96.0	82.0	78.5	80.5	71.5	63.0	69.5	78.5	72.0	70.0	69.5	63.5	68.5	71.5	66.5	67.0	73.5	71.5	67.5	76.0	71.5	72.5	80.5	79.0	77.5	85.5	109.5	120.0	120.5	137.5	171.0	238.5	922.0
S3M_T02_1	1.0	1.0	0.5	0.5	2.5	3.5	1.5	0.0	2.0	6.0	16.5	49.5	91.5	157.5	291.5	424.5	704.5	1368.5	2394.0	3422.5	4354.5	6187.0	10225.0	15726.0	20483.0	27112.0	36068.0	47560.5	65699.5	90581.5	119641.5	152393.5	190062.5	229834.5	270094.5	304277.5	325851.5	335414.0	336596.0	330998.5	312626.5	284032.5	248758.5	210828.0	171746.5	135555.0	106867.5	83687.5	64968.0	47647.5	33843.0	24111.5	15945.5	10019.5	6775.0	4360.0	2730.5	1796.5	1101.0	647.5	437.5	282.0	190.0	136.0	69.5	24.5	9.0	7.0	11.0	11.5	9.0	8.5	5.5	3.5	3.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3M_T02_2	1.0	5.5	12.0	29.0	48.0	69.0	85.0	95.0	109.0	133.5	163.0	203.0	272.0	365.5	538.5	686.0	956.5	1553.0	2600.0	3680.5	4594.5	6565.0	10557.0	15727.5	20427.0	27111.0	35892.0	46964.5	65036.5	89798.0	118507.0	151386.5	187860.5	226054.0	265650.0	300217.0	322268.0	333310.5	336327.5	330976.5	313752.0	287113.5	252940.0	214716.5	174764.0	137813.5	107633.5	83199.0	64027.5	46338.0	32792.5	23272.5	15367.5	9825.0	6836.0	4577.0	2998.5	2050.5	1290.0	826.0	636.0	462.0	355.5	303.0	246.5	200.5	143.5	117.5	123.0	120.5	100.5	102.0	106.5	96.5	97.5	96.0	93.0	93.5	94.0	105.5	108.0	98.0	90.5	87.5	91.0	92.0	101.0	101.0	98.0	106.0	106.5	111.0	115.5	111.5	122.5	148.5	167.0	188.0	212.5	309.0	1166.5
S3M_T03_1	0.0	0.0	0.5	1.5	2.0	2.0	1.5	2.5	3.5	5.0	16.5	60.5	101.0	126.5	239.0	481.5	734.5	1209.0	2130.5	3292.5	4604.0	6840.5	11330.5	17522.0	23232.5	30401.5	39068.5	51508.5	71372.0	95599.0	123127.5	152705.0	184432.0	218846.5	249470.5	273021.0	293422.0	304885.0	307280.5	304459.5	289732.5	263300.0	231703.5	199448.5	166424.0	135425.0	108364.0	85254.5	65791.0	48938.5	35800.0	25596.5	17718.0	12057.5	8236.0	5440.0	3369.5	2141.0	1432.5	960.0	676.0	485.5	402.5	365.5	258.5	177.5	169.5	168.5	183.5	181.0	142.0	123.5	111.5	89.0	59.5	38.5	26.0	13.0	7.5	6.0	5.5	5.0	2.5	1.5	1.0	1.0	1.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S3M_T03_2	5.0	8.5	18.0	29.0	48.5	65.5	78.5	96.5	112.0	140.0	166.0	228.5	321.0	364.5	514.5	725.0	1046.5	1559.0	2380.5	3611.5	5084.5	7349.5	11693.5	17781.5	23549.5	30411.0	38823.0	51399.0	71036.5	94700.5	121799.0	151157.0	182138.0	215745.0	247070.0	271737.5	291688.5	302453.5	304905.0	302816.0	289696.5	264040.0	232781.5	201175.0	168479.5	137432.0	109319.0	85313.0	65665.5	48593.5	35177.5	25213.0	17629.5	12100.0	8454.0	5661.5	3732.5	2614.0	1811.5	1239.0	989.0	797.5	650.0	549.0	436.0	376.5	334.5	301.0	302.5	291.0	273.0	248.0	216.5	181.0	158.0	151.0	131.5	118.5	113.5	105.5	93.5	89.0	109.0	117.0	111.5	105.0	99.0	97.0	91.5	100.0	112.5	112.5	111.5	121.5	138.0	154.0	163.0	173.0	220.5	305.0	1111.0
